time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-08-24T23:31:10.180Z,36.061833333333,-117.84383333333,2.3,1.86,ml,31,67,0.05634,0.18,ci,ci41535648,2026-08-25T13:55:24.290Z,"10 km ENE of Coso Junction, CA",earthquake,0.18,0.23,0.25295506269653,25,reviewed,ci,ci
2026-08-24T23:26:56.073Z,23.7942,124.9285,10,4.5,mb,27,135,0.861,1.82,us,us6000tn9r,2026-08-30T23:57:47.040Z,"99 km SE of Ishigaki, Japan",earthquake,7.55,1.903,0.145,14,reviewed,us,us
2026-08-24T23:23:17.640Z,35.677833333333,-117.5275,9.07,1.77,ml,45,37,0.08546,0.14,ci,ci41535640,2026-08-25T13:55:19.830Z,"15 km ENE of Ridgecrest, CA",earthquake,0.12,0.37,0.11389890942959,26,reviewed,ci,ci
2026-08-24T23:21:03.640Z,38.824165344238,-122.75983428955,1.960000038147,1.09,md,9,149,0.01008,0.02,nc,nc75424507,2026-08-25T00:07:22.682Z,"3 km W of Cobb, CA",earthquake,0.38,0.959999979,0.15,10,automatic,nc,nc
2026-08-24T23:20:16.150Z,53.945,-166.58916666667,9.74,0.17,ml,7,148,0.05909,0.19,av,av94401853,2026-08-25T05:04:50.430Z,"6 km NNW of Dutch Harbor, Alaska",earthquake,0.92,0.45,0.1822098459691,7,reviewed,av,av
2026-08-24T23:17:26.380Z,35.038666666667,-117.68416666667,-0.75,1.22,ml,24,59,0.1045,0.17,ci,ci41535632,2026-08-24T23:20:51.101Z,"5 km NW of Boron, CA",earthquake,0.28,0.53,0.18872630740009,11,automatic,ci,ci
2026-08-24T23:13:59.061Z,63.159,-151.482,0.7,3.1,ml,125,31,0.4,1.1,ak,aka2026qtvqfq,2026-08-30T23:50:55.040Z,"44 km SSE of Denali National Park, Alaska",earthquake,2,1.8996,0.1,90,reviewed,ak,ak
2026-08-24T23:10:21.299Z,32.394,-101.611,5.4932,1.7,ml,33,68,0,0.1,tx,tx2026qrdsxw,2026-08-25T15:05:15.193Z,"17 km SE of Ackerly, Texas",earthquake,0.4082297330458,0.35337519670773,0.2,29,reviewed,tx,tx
2026-08-24T22:52:46.440Z,56.41,-157.999,86.1,3,ml,72,129,0.3,0.5,ak,aka2026qtuxwd,2026-08-30T23:47:01.040Z,"28 km ENE of Chignik, Alaska",earthquake,6,2.2577,0.3,54,reviewed,ak,ak
2026-08-24T22:51:23.883Z,35.2636,-107.551,7.616,2.7,ml,22,67,0.949,0.75,us,us6000tn9b,2026-08-25T22:02:47.040Z,"11 km SE of San Mateo, New Mexico",earthquake,4.68,5.771,0.049,55,reviewed,us,us
2026-08-24T22:44:30.689Z,51.69,-176.186,68.7,2.1,ml,17,208,0.2,0.4,ak,aka2026qtuqrd,2026-08-26T05:11:08.101Z,"37 km ESE of Adak, Alaska",earthquake,25.3,6.4526,0.4,12,reviewed,ak,ak
2026-08-24T22:31:48.220Z,34.354333333333,-117.634,11.58,1.73,ml,21,65,0.04584,0.17,ci,ci41535624,2026-08-25T13:55:18.820Z,"1 km S of Wrightwood, CA",earthquake,0.3,0.59,0.36080853879316,37,reviewed,ci,ci
2026-08-24T22:29:26.350Z,48.513,-123.24366666667,28.42,0.83,ml,15,82,0.1137,0.15,uw,uw714085562,2026-08-25T17:44:23.580Z,"8 km NNE of Oak Bay, Canada",earthquake,0.35,0.73,0.32365752514175,6,reviewed,uw,uw
2026-08-24T22:27:44.105Z,56.851,-154.716,5.3,1.8,ml,14,85,0.4,0.7,ak,aka2026qtucdk,2026-08-26T05:08:53.832Z,"34 km WSW of Akhiok, Alaska",earthquake,5.3,3.5507,0.1,12,reviewed,ak,ak
2026-08-24T22:24:17.811Z,53.389,-167.522,78.9,1.5,ml,16,212,0.2,0.3,ak,aka2026qttzdv,2026-08-26T05:07:03.825Z,"84 km SW of Unalaska, Alaska",earthquake,37.5,6.4944,0.2,8,reviewed,ak,ak
2026-08-24T22:23:27.699Z,36.8225,-97.69616667,6.95,2.35,ml,88,80,0,0.19,ok,ok2026qpbo,2026-08-25T04:50:52.040Z,"3 km ENE of Medford, Oklahoma",earthquake,,0.5,0.24,41,reviewed,ok,ok
2026-08-24T22:23:10.280Z,36.063166666667,-117.84416666667,3.79,1.56,ml,10,125,0.05499,0.05,ci,ci10250614,2026-08-25T18:53:46.030Z,"10 km ENE of Coso Junction, CA",earthquake,0.13,0.31,0.15169899431652,5,reviewed,ci,ci
2026-08-24T22:22:55.170Z,36.069333333333,-117.84733333333,2.32,1.8,ml,29,51,0.04853,0.14,ci,ci41535616,2026-08-25T19:40:17.594Z,"9 km ENE of Coso Junction, CA",earthquake,0.14,0.19,0.21105919397347,24,reviewed,ci,ci
2026-08-24T22:20:04.690Z,36.060833333333,-117.84483333333,2.6,1.21,ml,20,68,0.05721,0.13,ci,ci41535608,2026-08-25T13:55:39.369Z,"9 km E of Coso Junction, CA",earthquake,0.15,0.18,0.24761204241482,17,reviewed,ci,ci
2026-08-24T22:17:03.150Z,35.7725,-117.59316666667,7.12,0.81,ml,17,97,0.04329,0.14,ci,ci41535600,2026-08-27T19:32:04.001Z,"17 km W of Searles Valley, CA",earthquake,0.24,0.38,0.28571061972028,8,reviewed,ci,ci
2026-08-24T22:16:38.210Z,36.0605,-117.845,2.66,1.08,ml,19,52,0.05752,0.13,ci,ci41535592,2026-08-25T13:55:55.175Z,"9 km E of Coso Junction, CA",earthquake,0.16,0.27,0.24662188479076,19,reviewed,ci,ci
2026-08-24T22:12:17.590Z,35.884,-117.72983333333,10.17,0.64,ml,14,79,0.08048,0.1,ci,ci41535584,2026-08-27T19:14:23.338Z,"17 km ESE of Little Lake, CA",earthquake,0.2,0.44,0.28271221483633,5,reviewed,ci,ci
2026-08-24T22:05:02.764Z,42.5717,141.514,131.984,4.3,mb,22,76,1.34,0.52,us,us7000tcmq,2026-08-30T23:26:32.040Z,"10 km SW of Tomakomai, Japan",earthquake,3.78,8.949,0.153,12,reviewed,us,us
2026-08-24T21:55:02.301Z,-15.32,-72.1166,122.232,4,mb,16,138,3.477,0.81,us,us6000tn9a,2026-08-30T23:15:41.040Z,"24 km ESE of Orcopampa, Peru",earthquake,12.49,10.617,0.143,13,reviewed,us,us
2026-08-24T21:49:02.232Z,38.6684,-117.0463,7.3141,1.9,ml,8,228,0.581,0.2739,nn,nn00923832,2026-08-24T21:56:07.194Z,"60 km S of Kingston, Nevada",explosion,,4.1357,0.77,6,reviewed,nn,nn
2026-08-24T21:44:55.093Z,57.325,-154.96,51.8,2,ml,24,105,0.4,0.6,ak,aka2026qtsqzc,2026-08-26T05:01:55.531Z,"40 km SW of Karluk, Alaska",earthquake,3.9,5.4258,0.2,18,reviewed,ak,ak
2026-08-24T21:44:19.300Z,38.825500488281,-122.85633087158,2.3599998950958,1.04,md,14,114,0.002085,0.03,nc,nc75424427,2026-08-24T22:27:21.014Z,"10 km WNW of The Geysers, CA",earthquake,0.34,0.49000001,0.26,18,automatic,nc,nc
2026-08-24T21:42:23.150Z,46.206333333333,-122.15183333333,7,0.34,ml,13,125,0.009176,0.09,uw,uw714085512,2026-08-25T17:52:03.980Z,"40 km NE of Amboy, Washington",earthquake,0.38,0.48,0.15021102505882,2,reviewed,uw,uw
2026-08-24T21:40:22.193Z,32.411,-102.113,6.7627,0.2,ml,13,82,0,0.1,tx,tx2026qratju,2026-08-25T19:32:20.657Z,"38 km SSW of Los Ybanez, Texas",earthquake,1.3275537091408,1.0580763076792,0.2,8,reviewed,tx,tx
2026-08-24T21:37:51.905Z,32.407,-102.119,6.1768,0.6,ml,31,53,0,0.2,tx,tx2026qrarfq,2026-08-25T17:28:24.027Z,"39 km SSW of Los Ybanez, Texas",earthquake,0.47803716692764,0.56485267834569,0.2,28,reviewed,tx,tx
2026-08-24T21:36:31.022Z,32.409,-102.115,6.4209,0.2,ml,14,89,0,0.2,tx,tx2026qraqat,2026-08-25T19:40:05.200Z,"39 km SSW of Los Ybanez, Texas",earthquake,1.1623090494859,0.89406706576268,0.2,7,reviewed,tx,tx
2026-08-24T21:34:35.221Z,32.407,-102.117,6.0791,0.5,ml,20,55,0,0.1,tx,tx2026qranvd,2026-08-25T17:43:50.890Z,"39 km SSW of Los Ybanez, Texas",earthquake,0.58531743971261,0.61168486395296,0.2,15,reviewed,tx,tx
2026-08-24T21:34:35.158Z,32.411,-102.119,6.0303,0.5,ml,17,63,0,0.1,tx,tx2026qraojz,2026-08-25T19:27:31.144Z,"39 km SSW of Los Ybanez, Texas",earthquake,0.74461015352705,0.68831713862438,0.2,12,reviewed,tx,tx
2026-08-24T21:27:04.520Z,38.767665863037,-122.94283294678,4.0500001907349,0.94,md,8,161,0.05634,0.03,nc,nc75424412,2026-08-24T21:52:23.768Z,"8 km ESE of Cloverdale, CA",earthquake,0.47,2.53999996,0.17,9,automatic,nc,nc
2026-08-24T21:26:53.920Z,38.512,-112.88666666667,2.71,0.98,ml,17,50,0.004899,0.07,uu,uu80150236,2026-08-24T22:36:55.310Z,"16 km NE of Milford, Utah",earthquake,0.21,0.3,0.087811757029937,2,reviewed,uu,uu
2026-08-24T21:21:35.730Z,-44.566,-15.4052,10,4.6,mb,18,87,33.597,0.54,us,us7000tcmp,2026-08-30T23:09:42.040Z,southern Mid-Atlantic Ridge,earthquake,10.98,1.897,0.141,15,reviewed,us,us
2026-08-24T21:19:26.550Z,35.827,-117.67366666667,7.46,0.5,ml,15,77,0.0629,0.11,ci,ci41535560,2026-08-25T13:56:11.861Z,"23 km N of Ridgecrest, CA",earthquake,0.22,0.57,0.14703692268622,7,reviewed,ci,ci
2026-08-24T21:11:59.436Z,37.292,-114.8229,6.1647,1.5,ml,9,135,0.215,0.1566,nn,nn00923826,2026-08-25T02:05:06.542Z,"31 km ESE of Alamo, Nevada",earthquake,,4.6105,0.2,2,reviewed,nn,nn
2026-08-24T21:03:58.890Z,36.058333333333,-117.84316666667,2.6,0.87,ml,19,86,0.05988,0.13,ci,ci41535544,2026-08-25T13:56:14.923Z,"10 km E of Coso Junction, CA",earthquake,0.16,0.19,0.26461678379742,14,reviewed,ci,ci
2026-08-24T21:03:38.816Z,32.367,-102.068,6.1279,0.3,ml,19,62,0,0.2,tx,tx2026qqzlwf,2026-08-25T19:20:41.701Z,"37 km NW of Stanton, Texas",earthquake,0.76315360727609,1.385998523855,0.2,13,reviewed,tx,tx
2026-08-24T21:02:15.452Z,-6.3704,151.5046,10,4.6,mb,23,161,2.262,0.73,us,us6000tn8w,2026-08-30T22:42:24.040Z,"176 km ESE of Kimbe, Papua New Guinea",earthquake,14.26,1.918,0.119,21,reviewed,us,us
2026-08-24T20:39:29.711Z,62.244,-152.308,0.6,1.9,ml,26,50,0.5,0.5,ak,aka2026qtqmhc,2026-08-26T04:56:49.501Z,"55 km WNW of Skwentna, Alaska",earthquake,2.6,1.9955,0.1,18,reviewed,ak,ak
2026-08-24T20:32:17.280Z,36.19866667,-95.856,0,1.47,ml,79,119,0.2924426128,0.39,ok,ok2026qoxw,2026-08-24T20:48:53.598Z,"7 km S of Owasso, Oklahoma",quarry blast,,0.3,0.21,38,reviewed,ok,ok
2026-08-24T20:25:43.215Z,51.441,178.332,51,2.6,ml,15,277,0.5,0.3,ak,aka2026qtqaig,2026-08-26T04:52:36.442Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,10.8,7.1034,0.2,13,reviewed,ak,ak
2026-08-24T20:18:13.130Z,32.813166666667,-117.08283333333,5.41,1.02,ml,28,100,0.05485,0.19,ci,ci41535528,2026-08-24T20:21:41.716Z,"7 km ENE of San Diego, CA",earthquake,0.44,0.69,0.10274411458743,7,automatic,ci,ci
2026-08-24T20:17:11.350Z,36.062666666667,-117.8455,2.56,1.56,ml,31,50,0.05532,0.15,ci,ci41535520,2026-08-24T21:02:04.039Z,"9 km ENE of Coso Junction, CA",earthquake,0.15,0.18,0.28090650346132,22,reviewed,ci,ci
2026-08-24T20:14:59.729Z,32.361,-101.898,6.7627,1.1,ml,45,28,0,0.2,tx,tx2026qqxxvb,2026-08-25T15:10:42.041Z,"25 km SW of Ackerly, Texas",earthquake,0.36575262636075,0.63028777479115,0.1,25,reviewed,tx,tx
2026-08-24T20:13:35.518Z,58.966,-154.314,125.5,3.9,ml,269,33,0.3,1.1,ak,aka2026qtpptp,2026-08-24T22:22:44.271Z,"58 km SSE of Kokhanok, Alaska",earthquake,2.4,1.0077,0.2,156,reviewed,ak,ak
2026-08-24T20:09:17.520Z,46.973833333333,-122.2065,-0.48,0.6,md,6,209,0.01554,0.03,uw,uw714085432,2026-08-25T18:22:36.510Z,"1 km SE of Kapowsin, Washington",explosion,0.84,31.61,0.65714723396963,5,reviewed,uw,uw
2026-08-24T19:58:28.720Z,46.784,-122.6595,-0.38,1.25,ml,24,68,0.1239,0.17,uw,uw714085412,2026-08-25T18:01:48.030Z,"11 km S of Rainier, Washington",explosion,0.35,31.61,0.088844362504119,5,reviewed,uw,uw
2026-08-24T19:57:10.346Z,31.65,-104.395,6.228,1.7,ml,22,71,0,0.2,tx,tx2026qqxill,2026-08-25T14:55:11.968Z,"58 km S of Whites City, New Mexico",earthquake,0.94959237779857,0.82125224874489,0.2,18,reviewed,tx,tx
2026-08-24T19:41:26.650Z,34.001333333333,-116.9785,11.07,0.87,ml,24,55,0.09856,0.1,ci,ci41535496,2026-08-24T21:05:41.836Z,"7 km ESE of Yucaipa, CA",earthquake,0.16,0.56,0.18650813256769,15,reviewed,ci,ci
2026-08-24T19:41:10.850Z,52.031,176.334,6.1,2.9,ml,12,190,1.3,0.5,ak,aka2026qtonse,2026-08-26T04:49:48.490Z,"232 km ESE of Attu Station, Alaska",earthquake,24.9,8.0005,0.2,10,reviewed,ak,ak
2026-08-24T19:40:58.480Z,36.061666666667,-117.84333333333,2.73,0.65,ml,14,67,0.05657,0.08,ci,ci41535488,2026-08-24T21:02:30.299Z,"10 km E of Coso Junction, CA",earthquake,0.14,0.53,0.18894179240084,5,reviewed,ci,ci
2026-08-24T19:39:21.460Z,38.78116607666,-122.72216796875,1.8200000524521,1.07,md,12,87,0.01156,0.02,nc,nc75424352,2026-08-24T20:32:23.229Z,"3 km WNW of Anderson Springs, CA",earthquake,0.31,0.99000001,0.23,13,automatic,nc,nc
2026-08-24T19:37:25.837Z,53.222,-166.291,29.3,2.5,ml,28,212,0.6,0.5,ak,aka2026qtoknv,2026-08-26T04:48:22.462Z,"74 km SSE of Unalaska, Alaska",earthquake,7.7,4.0563,0.1,23,reviewed,ak,ak
2026-08-24T19:35:11.720Z,35.311666666667,-117.80883333333,7.73,1.25,ml,36,56,0.05352,0.16,ci,ci41535480,2026-08-24T21:02:56.610Z,"17 km WSW of Johannesburg, CA",earthquake,0.21,0.48,0.15397233923764,21,reviewed,ci,ci
2026-08-24T19:24:54.790Z,58.5265,-154.32016666667,5.13,0.17,ml,7,233,0.07176,0.28,av,av93066204,2026-08-25T04:30:17.440Z,"97 km WNW of Aleneva, Alaska",earthquake,1.55,2.96,0.28299270052979,7,reviewed,av,av
2026-08-24T19:22:39.868Z,32.447,-101.65,5.5908,0.6,ml,14,56,0.1,0.1,tx,tx2026qqwesl,2026-08-25T19:50:57.708Z,"10 km SE of Ackerly, Texas",earthquake,0.91612886384106,1.4274931920858,0.1,12,reviewed,tx,tx
2026-08-24T19:11:01.290Z,49.3065,-122.71533333333,-0.49,1.5,md,9,246,0.5161,0.4,uw,uw714085322,2026-08-25T18:31:43.510Z,"5 km ENE of Coquitlam, Canada",explosion,5.74,31.61,0.13119429101688,7,reviewed,uw,uw
2026-08-24T19:08:14.240Z,36.064166666667,-117.83933333333,2.95,0.67,ml,13,88,0.05477,0.1,ci,ci41535472,2026-08-24T21:02:51.054Z,"10 km ENE of Coso Junction, CA",earthquake,0.17,0.54,0.20236105032,8,reviewed,ci,ci
2026-08-24T19:00:03.416Z,-6.6912,127.5019,9.947,5,mb,56,47,3.218,0.97,us,us6000tn80,2026-08-24T20:17:51.040Z,"209 km NNE of Lospalos, Timor Leste",earthquake,7.26,4.158,0.087,42,reviewed,us,us
2026-08-24T18:54:34.310Z,38.835998535156,-122.79033660889,2,0.83,md,10,104,0.002407,0.01,nc,nc75424337,2026-08-24T19:42:20.881Z,"6 km WNW of Cobb, CA",earthquake,0.34,0.50999999,0.18,11,automatic,nc,nc
2026-08-24T18:53:18.011Z,53.469,-166.12,34.2,2.1,ml,22,216,0.5,0.4,ak,aka2026qtmyep,2026-08-26T04:44:50.337Z,"52 km SSE of Unalaska, Alaska",earthquake,11,7.6443,0.1,17,reviewed,ak,ak
2026-08-24T18:52:16.784Z,57.201,-156.097,76.3,2.3,ml,45,69,0.5,0.4,ak,aka2026qtmxia,2026-08-26T04:42:53.953Z,"85 km ESE of Ugashik, Alaska",earthquake,4.7,3.4849,0.2,33,reviewed,ak,ak
2026-08-24T18:50:07.500Z,19.706666946411,-156.13349914551,9.420000076294,1.82,md,12,314,0.4899,0.219999999,hv,hv75023262,2026-08-24T18:53:41.590Z,"15 km WNW of Kailua-Kona, Hawaii",earthquake,9.22,12.5299997,0.06436140779062,11,automatic,hv,hv
2026-08-24T18:50:04.881Z,60.407,-151.98,90.5,2.5,ml,98,34,0.4,0.6,ak,aka2026qtmvkv,2026-08-26T04:36:25.325Z,"37 km W of Cohoe, Alaska",earthquake,2.3,1.7123,0.1,72,reviewed,ak,ak
2026-08-24T18:47:57.820Z,36.060666666667,-117.846,2.6,2.03,ml,30,42,0.05725,0.14,ci,ci41535440,2026-08-24T21:03:07.393Z,"9 km E of Coso Junction, CA",earthquake,0.14,0.19,0.2548141647555,25,reviewed,ci,ci
2026-08-24T18:47:24.370Z,33.480166666667,-116.739,14.46,0.7,ml,34,34,0.0624,0.15,ci,ci41535432,2026-08-24T21:03:07.294Z,"10 km SW of Anza, CA",earthquake,0.18,0.37,0.13066484933822,16,reviewed,ci,ci
2026-08-24T18:17:35.260Z,38.83150100708,-122.79933166504,1.9900000095367,0.25,md,8,83,0.009841,0.01,nc,nc75424302,2026-08-24T18:19:12.591Z,"7 km W of Cobb, CA",earthquake,0.72,1.39999998,0.15,8,automatic,nc,nc
2026-08-24T18:13:18.110Z,37.457668304443,-118.83499908447,1.9099999666214,2.34,md,15,98,0.1322,0.05,nc,nc75424297,2026-08-24T21:47:24.742Z,"18 km SW of Toms Place, CA",earthquake,0.4,2.48000002,0.34,19,automatic,nc,nc
2026-08-24T18:10:24.641Z,54.515,-160.21,0.4,2.5,ml,14,274,1.1,0.6,ak,aka2026qtlnac,2026-08-26T03:57:50.612Z,"93 km SSE of Sand Point, Alaska",earthquake,8.1,3.7425,0.1,13,reviewed,ak,ak
2026-08-24T18:07:53.090Z,58.283,-154.77966666667,4.64,-0.07,ml,9,185,0.1009,0.15,av,av94401523,2026-08-25T04:19:16.800Z,"81 km NNW of Karluk, Alaska",earthquake,0.52,0.75,0.24686640241023,9,reviewed,av,av
2026-08-24T17:57:25.930Z,33.062666666667,-116.40783333333,5.04,0.54,ml,24,91,0.02938,0.17,ci,ci41535416,2026-08-24T21:03:35.611Z,"18 km E of Julian, CA",earthquake,0.26,0.36,0.13544170396898,9,reviewed,ci,ci
2026-08-24T17:54:16.080Z,60.508666666667,-152.703,5.99,-0.41,ml,6,163,0.02043,0.26,av,av94401508,2026-08-25T03:53:46.400Z,"76 km NW of Ninilchik, Alaska",earthquake,1.32,1.82,0.34102948306202,6,reviewed,av,av
2026-08-24T17:29:22.250Z,38.838001251221,-122.80766296387,2.3399999141693,0.69,md,9,69,0.01353,0,nc,nc75424287,2026-08-24T17:30:57.325Z,"8 km WNW of Cobb, CA",earthquake,0.33,0.970000029,0.33,10,automatic,nc,nc
2026-08-24T17:29:03.430Z,33.184833333333,-116.01983333333,8.83,0.93,ml,33,52,0.03707,0.17,ci,ci41535392,2026-08-30T02:53:09.701Z,"11 km ENE of Ocotillo Wells, CA",earthquake,0.18,0.48,0.15491086451072,15,reviewed,ci,ci
2026-08-24T17:22:59.800Z,35.312166666667,-117.8005,7.51,1.35,ml,34,57,0.05803,0.16,ci,ci41535376,2026-08-25T18:32:04.264Z,"16 km WSW of Johannesburg, CA",earthquake,0.2,0.53,0.12089477578847,28,reviewed,ci,ci
2026-08-24T17:16:39.470Z,18.789666666667,-67.528666666667,8.85,2.92,md,15,180,0.4058,0.33,pr,pr71529668,2026-08-24T17:35:20.710Z,"56 km NW of San Antonio, Puerto Rico",earthquake,1.06,1.3,0.1054286340201,9,reviewed,pr,pr
2026-08-24T17:09:05.300Z,38.827499389648,-122.76399993897,1.3300000429153,0.71,md,7,157,0.00549,0.05,nc,nc75424272,2026-08-24T18:17:25.299Z,"4 km W of Cobb, CA",earthquake,0.71,0.469999999,0.37,7,automatic,nc,nc
2026-08-24T17:01:24.365Z,52.038,176.285,5,3.2,ml,11,190,1.4,0.6,ak,aka2026qtjffr,2026-08-26T03:54:34.771Z,"229 km ESE of Attu Station, Alaska",earthquake,25.6,0,0.1,9,reviewed,ak,ak
2026-08-24T16:52:51.620Z,51.831333333333,-178.772,7.04,0.34,ml,5,282,0.01417,0.02,av,av94401473,2026-08-25T03:46:44.890Z,"147 km W of Adak, Alaska",earthquake,1.12,0.6,0.33996322323643,5,reviewed,av,av
2026-08-24T16:50:27.240Z,37.460666656494,-118.82499694824,3.1099998950958,1.34,md,12,218,0.1292,0.03,nc,nc75424262,2026-08-24T20:17:26.132Z,"17 km SW of Toms Place, CA",earthquake,1.23,2.79999995,0.11,9,automatic,nc,nc
2026-08-24T16:44:02.752Z,51.9655,176.2786,10,3.1,ml,10,194,1.382,0.52,us,us7000tbwe,2026-08-30T17:01:38.040Z,"232 km ESE of Attu Station, Alaska",earthquake,7.11,1.98,0.128,8,reviewed,us,us
2026-08-24T16:37:07.380Z,38.506833333333,-112.889,2.42,0.28,md,10,108,0.005563,0.05,uu,uu80150211,2026-08-24T20:30:52.660Z,"16 km NE of Milford, Utah",earthquake,0.4,0.34,0.44160194980784,3,reviewed,uu,uu
2026-08-24T16:29:07.280Z,60.443,-147.393,17,1.9,ml,37,47,0.4,0.7,ak,aka2026qtideq,2026-08-26T03:41:05.685Z,"54 km NE of Chenega, Alaska",earthquake,2.3,1.6855,0.2,25,reviewed,ak,ak
2026-08-24T16:25:23.787Z,18.6678,145.6811,204.668,4.7,mb,81,43,3.416,0.99,us,us6000tn6z,2026-08-30T16:57:32.040Z,"Pagan region, Northern Mariana Islands",earthquake,9.61,5.685,0.033,277,reviewed,us,us
2026-08-24T16:18:47.740Z,35.310666666667,-117.8015,7.28,1.08,ml,26,69,0.05635,0.17,ci,ci41535336,2026-08-24T21:04:06.383Z,"17 km WSW of Johannesburg, CA",earthquake,0.23,0.6,0.078362948306437,18,reviewed,ci,ci
2026-08-24T16:14:08.450Z,38.516833333333,-112.89283333333,2.3,1,md,13,114,0.007732,0.06,uu,uu80150201,2026-08-24T20:25:03.700Z,"16 km NE of Milford, Utah",earthquake,0.25,0.34,0.6148295910712,6,reviewed,uu,uu
2026-08-24T16:09:21.249Z,59.811,-152.126,66.6,1.6,ml,28,65,0.4,0.6,ak,aka2026qthmas,2026-08-26T03:34:13.374Z,"16 km WNW of Anchor Point, Alaska",earthquake,3.3,3.2037,0.2,19,reviewed,ak,ak
2026-08-24T16:07:02.520Z,33.243833333333,-116.082,12.19,0.12,ml,7,159,0.1121,0.11,ci,ci41535320,2026-08-25T18:18:40.985Z,"12 km NNE of Ocotillo Wells, CA",earthquake,0.35,0.69,0.12443305633176,4,reviewed,ci,ci
2026-08-24T16:05:07.310Z,17.971666666667,-66.991,7.93,2.25,md,8,180,0.05071,0.1,pr,pr71529648,2026-08-24T16:19:32.220Z,"5 km E of La Parguera, Puerto Rico",earthquake,0.41,0.81,0.013604607308414,4,reviewed,pr,pr
2026-08-24T16:03:39.190Z,35.32,-117.805,6.64,2.12,ml,51,33,0.06218,0.19,ci,ci41535304,2026-08-24T20:12:24.071Z,"17 km WSW of Johannesburg, CA",earthquake,0.16,0.47,0.14377911307554,23,reviewed,ci,ci
2026-08-24T15:58:49.640Z,36.069333333333,-117.84516666667,1.97,1.28,ml,26,50,0.04878,0.15,ci,ci41535296,2026-08-24T21:04:23.094Z,"10 km ENE of Coso Junction, CA",earthquake,0.17,0.22,0.15170338463857,18,reviewed,ci,ci
2026-08-24T15:58:24.573Z,31.8417,-93.3902,7.364,2.6,mb_lg,13,136,0.163,1.15,us,us6000tn4t,2026-08-25T18:43:57.214Z,"11 km ENE of Pleasant Hill, Louisiana",earthquake,1.59,3.334,0.1,26,reviewed,us,us
2026-08-24T15:57:27.051Z,55.253,-160.679,4.8,1.8,ml,14,216,0.6,0.5,ak,aka2026qthbsq,2026-08-26T01:09:53.164Z,"14 km SW of Sand Point, Alaska",earthquake,8.9,9.3283,0.1,10,reviewed,ak,ak
2026-08-24T15:51:36.960Z,33.354833333333,-116.291,11.77,0.68,ml,18,136,0.01729,0.15,ci,ci41535280,2026-08-25T18:13:06.991Z,"13 km NE of Borrego Springs, CA",earthquake,0.29,0.4,0.13794182267479,9,reviewed,ci,ci
2026-08-24T15:50:37.000Z,38.837665557861,-122.7988357544,2.1199998855591,0.69,md,9,80,0.006673,0.01,nc,nc75424232,2026-08-24T16:12:22.436Z,"7 km WNW of Cobb, CA",earthquake,0.45,0.899999976,0.39,11,automatic,nc,nc
2026-08-24T15:48:38.070Z,35.607166666667,-117.48783333333,1.81,0.26,ml,5,230,0.07792,0.09,ci,ci10250486,2026-08-24T20:21:25.998Z,"17 km E of Ridgecrest, CA",earthquake,0.83,1.04,0.14704044239579,2,reviewed,ci,ci
2026-08-24T15:48:33.290Z,36.066,-117.842,4.45,0.6,ml,10,123,0.05252,0.07,ci,ci41535288,2026-08-24T20:22:43.671Z,"10 km ENE of Coso Junction, CA",earthquake,0.17,0.24,0.12755205901863,6,reviewed,ci,ci
2026-08-24T15:45:05.420Z,36.063333333333,-117.838,3.73,0.83,ml,16,62,0.05583,0.11,ci,ci41535272,2026-08-24T21:04:54.913Z,"10 km ENE of Coso Junction, CA",earthquake,0.17,0.31,0.32420701245864,8,reviewed,ci,ci
2026-08-24T15:42:57.039Z,61.934,-151.479,85.7,2.6,ml,97,36,0.1,0.8,ak,aka2026qtgozp,2026-08-26T01:09:08.955Z,"7 km SW of Skwentna, Alaska",earthquake,2,2.0434,0.2,69,reviewed,ak,ak
2026-08-24T15:34:06.960Z,36.065166666667,-117.835,4.03,-0.12,ml,6,142,0.05472,0.07,ci,ci41535256,2026-08-25T18:07:33.986Z,"10 km ENE of Coso Junction, CA",earthquake,0.26,0.88,0.14629482324051,3,reviewed,ci,ci
2026-08-24T15:32:46.368Z,61.325,-150.113,44.3,1.5,ml,26,66,0.2,0.6,ak,aka2026qtggii,2026-08-26T01:00:29.342Z,"8 km WSW of Point MacKenzie, Alaska",earthquake,4.2,3.7293,0.2,18,reviewed,ak,ak
2026-08-24T15:27:31.932Z,25.9821,128.7039,10,4.9,mb,54,78,2.275,1.15,us,us6000tn4p,2026-08-30T15:41:57.040Z,"90 km SE of Taira, Japan",earthquake,7,1.878,0.063,80,reviewed,us,us
2026-08-24T15:26:42.460Z,36.0705,-117.84016666667,5.01,0.65,ml,7,140,0.04847,0.07,ci,ci41535248,2026-08-25T18:05:46.159Z,"10 km ENE of Coso Junction, CA",earthquake,0.23,0.57,0.21244014780713,4,reviewed,ci,ci
2026-08-24T15:26:36.940Z,46.220833333333,-122.149,6.88,0.28,md,9,165,0.02372,0.06,uw,uw714085012,2026-08-25T17:40:07.550Z,"38 km SSE of Morton, Washington",earthquake,0.3,0.45,0.42154764919596,5,reviewed,uw,uw
